시각,열교환기.고층부.공급압력,열교환기.고층부.환수압력,열교환기.고층부.난방밸브,열교환기.고층부.난방공급온도,열교환기.고층부.난방순환펌프1_INV_AI,열교환기.고층부.난방순환펌프2_INV_AI,열교환기.고층부.난방환수온도
2019 12 29 00:26:40,10.88,9.86,25.31,46.3,36.44,36.52,40.5
2019 12 29 00:27:40,10.88,9.87,26.01,46.4,36.42,36.52,40.5
2019 12 29 00:28:40,10.9,9.87,25.78,46.6,36.41,36.5,40.5
2019 12 29 00:29:40,10.9,9.88,25.15,46.7,36.44,36.51,40.6
2019 12 29 00:30:40,10.91,9.89,24.09,46.8,36.38,36.51,40.7
2019 12 29 00:31:40,10.92,9.89,23.36,46.6,36.43,36.51,40.7
2019 12 29 00:32:40,10.92,9.89,23.36,46.4,36.33,36.51,40.7
2019 12 29 00:33:40,10.9,9.89,24.18,46.3,36.32,36.51,40.7
2019 12 29 00:34:40,10.9,9.88,25.08,46.3,36.35,36.5,40.7
2019 12 29 00:35:40,10.9,9.87,25.98,46.3,36.42,36.53,40.7
2019 12 29 00:36:40,10.9,9.87,26.47,46.4,36.43,36.6,40.8
2019 12 29 00:37:40,10.9,9.87,26.43,46.5,36.44,36.57,40.8
2019 12 29 00:38:40,10.9,9.87,26.68,46.4,36.33,36.52,40.7
2019 12 29 00:39:40,10.9,9.87,26.73,46.5,36.33,36.54,40.7
2019 12 29 00:40:40,10.9,9.88,26.58,46.6,36.44,36.63,40.7
2019 12 29 00:41:40,10.92,9.9,25.98,46.7,36.36,36.61,40.7
2019 12 29 00:42:40,10.92,9.9,24.79,46.8,36.33,36.51,40.7
2019 12 29 00:43:40,10.92,9.9,23.58,46.7,36.34,36.5,40.7
2019 12 29 00:44:40,10.93,9.9,22.53,46.7,36.44,36.62,40.7
2019 12 29 00:45:40,10.93,9.91,21.96,46.6,36.37,36.51,40.7
2019 12 29 00:46:40,10.93,9.91,21.84,46.5,36.33,36.62,40.7
2019 12 29 00:47:40,10.93,9.91,21.58,46.6,36.35,36.51,40.7
2019 12 29 00:48:40,10.94,9.91,21.33,46.7,36.34,36.53,40.7
2019 12 29 00:49:40,10.95,9.92,20.34,46.8,36.32,36.52,40.7
2019 12 29 00:50:40,10.94,9.92,19.21,46.8,36.34,36.51,40.7
2019 12 29 00:51:40,10.94,9.92,19.11,46.6,36.33,36.62,40.7
2019 12 29 00:52:40,10.95,9.93,19.11,46.6,36.33,36.51,40.7
2019 12 29 00:53:40,10.95,9.93,19.11,46.6,36.43,36.52,40.7
2019 12 29 00:54:40,10.95,9.93,19.11,46.6,36.32,36.53,40.8
2019 12 29 00:55:40,10.95,9.92,18.59,46.8,36.36,36.62,40.8
2019 12 29 00:56:40,10.95,9.92,17.94,46.7,36.43,36.62,40.8
2019 12 29 00:57:40,10.95,9.93,17.97,46.6,36.44,36.62,40.8
2019 12 29 00:58:40,10.96,9.93,18.43,46.5,36.32,36.52,40.8
2019 12 29 00:59:40,10.96,9.93,18.88,46.5,36.32,36.63,40.8
2019 12 29 01:00:40,10.96,9.94,19.29,46.6,36.44,36.51,40.8
2019 12 29 01:01:40,10.96,9.94,19.43,46.6,36.35,36.51,40.7
2019 12 29 01:02:40,10.97,9.94,19.21,46.7,36.34,36.61,40.8
2019 12 29 01:03:40,10.97,9.94,19.21,46.7,36.44,36.61,40.9
2019 12 29 01:04:40,10.97,9.95,19.31,46.6,36.34,36.51,40.9
2019 12 29 01:05:40,10.97,9.95,19.68,46.7,36.32,36.63,41
2019 12 29 01:06:40,10.97,9.95,19.51,46.8,36.42,36.51,41
2019 12 29 01:07:40,10.97,9.95,18.83,46.8,36.44,36.51,41
2019 12 29 01:08:40,10.97,9.95,18.53,46.7,36.34,36.62,41
2019 12 29 01:09:40,10.96,9.95,18.39,46.8,36.33,36.5,41
2019 12 29 01:10:40,10.97,9.95,17.94,46.8,36.31,36.63,41
2019 12 29 01:11:40,10.97,9.95,17.91,46.7,36.43,36.52,41
2019 12 29 01:12:40,10.97,9.95,17.88,46.8,36.42,36.53,41
2019 12 29 01:13:40,10.99,9.95,17.67,46.8,36.43,36.51,41
2019 12 29 01:14:40,10.99,9.95,17.45,46.8,36.31,36.63,40.9
2019 12 29 01:15:40,10.98,9.96,17.68,46.6,36.43,36.52,40.9
2019 12 29 01:16:40,10.97,9.95,19.12,46.4,36.34,36.5,40.9
2019 12 29 01:17:40,10.98,9.96,20.17,46.7,36.34,36.51,40.9
2019 12 29 01:18:40,11.01,9.99,18.94,47.2,36.34,36.51,41
2019 12 29 01:19:40,11.01,9.99,16.76,47.2,36.45,36.59,41
2019 12 29 01:20:40,11,9.97,16.51,46.6,36.34,36.51,41
2019 12 29 01:21:40,10.98,9.96,19.49,46.1,36.42,36.63,41
2019 12 29 01:22:40,10.99,9.96,21.26,46.7,36.38,36.62,41.1
2019 12 29 01:23:40,11,9.98,20.81,47,36.33,36.51,41.1
2019 12 29 01:24:40,11,9.99,19.52,47.1,36.32,36.56,41
2019 12 29 01:25:40,11.02,9.99,18.1,47.1,36.32,36.54,41
2019 12 29 01:26:40,11.01,9.98,17.87,46.7,36.34,36.61,41
2019 12 29 01:27:40,11.01,9.98,19.78,46.3,36.34,36.53,41
2019 12 29 01:28:40,11.02,9.99,21.34,46.6,36.32,36.52,41
2019 12 29 01:29:40,11.03,10.01,20.86,47,36.33,36.62,41
2019 12 29 01:30:40,11.04,10.02,19.2,47.2,36.34,36.51,41
2019 12 29 01:31:40,11.05,10.01,17.36,47.1,36.33,36.6,41.1
2019 12 29 01:32:40,11.04,10.01,17.06,46.7,36.31,36.52,41.2
2019 12 29 01:33:40,11.02,10,18.23,46.4,36.32,36.53,41.2
2019 12 29 01:34:40,11.02,10.01,20.24,46.4,36.32,36.58,41.1
2019 12 29 01:35:40,11.04,10.02,20.72,46.9,36.34,36.59,41.1
2019 12 29 01:36:40,11.06,10.04,18.84,47.4,36.32,36.5,41.2
2019 12 29 01:37:40,11.06,10.04,16.59,47.3,36.33,36.62,41.2
2019 12 29 01:38:40,11.05,10.02,16.74,46.5,36.33,36.5,41.2
2019 12 29 01:39:40,11.05,10.02,20.22,46.1,36.33,36.62,41.1
2019 12 29 01:40:40,11.06,10.03,21.67,46.9,36.33,36.62,41.1
2019 12 29 01:41:40,11.08,10.06,19.66,47.5,36.32,36.52,41.3
2019 12 29 01:42:40,11.09,10.06,16.32,47.5,36.33,36.52,41.4
2019 12 29 01:43:40,11.07,10.04,15.78,46.6,36.32,36.57,41.4
2019 12 29 01:44:40,11.05,10.03,19.31,46,36.33,36.51,41.3
2019 12 29 01:45:40,11.07,10.05,21.38,46.6,36.32,36.53,41.2
2019 12 29 01:46:40,11.08,10.06,21.23,47,36.43,36.62,41.2
2019 12 29 01:47:40,11.1,10.08,19.74,47.3,36.32,36.52,41.2
2019 12 29 01:48:40,11.11,10.08,17.31,47.4,36.33,36.51,41.2
2019 12 29 01:49:41,11.11,10.07,16.8,46.8,36.32,36.51,41.3
2019 12 29 01:50:41,11.1,10.07,17.93,46.6,36.43,36.5,41.3
2019 12 29 01:51:41,11.11,10.07,19.73,46.5,36.44,36.51,41.3
2019 12 29 01:52:41,11.12,10.09,20.28,47,36.43,36.51,41.3
2019 12 29 01:53:41,11.14,10.11,18.53,47.5,36.44,36.51,41.4
2019 12 29 01:54:41,11.14,10.11,15.53,47.5,36.33,36.51,41.6
2019 12 29 01:55:41,11.11,10.08,15.35,46.7,36.42,36.63,41.6
2019 12 29 01:56:41,11.09,10.06,17.95,46.2,36.44,36.52,41.6
2019 12 29 01:57:41,11.1,10.06,20.67,46.5,36.33,36.51,41.5
2019 12 29 01:58:41,11.1,10.08,20.28,47.2,36.42,36.51,41.5
2019 12 29 01:59:42,11.12,10.09,17.14,47.8,36.32,36.62,41.6
2019 12 29 02:00:42,11.1,10.06,14.58,47.1,36.33,36.51,41.7
2019 12 29 02:01:42,11.08,10.05,15.68,46.5,36.33,36.5,41.7
2019 12 29 02:02:42,11.08,10.04,18.48,46.3,36.33,36.52,41.6
2019 12 29 02:03:42,11.07,10.05,20.32,46.9,36.32,36.51,41.6
2019 12 29 02:04:42,11.09,10.07,19.29,47.4,36.34,36.51,41.5
2019 12 29 02:05:42,11.11,10.08,16.61,47.6,36.33,36.53,41.6
2019 12 29 02:06:42,11.1,10.06,15.5,47,36.4,36.63,41.6
2019 12 29 02:07:42,11.08,10.05,16.86,46.6,36.33,36.51,41.6
2019 12 29 02:08:42,11.09,10.05,19.12,46.6,36.32,36.52,41.6
2019 12 29 02:09:42,11.1,10.07,19.93,47,36.42,36.62,41.5
2019 12 29 02:10:42,11.12,10.09,19.2,47.3,36.44,36.51,41.4
2019 12 29 02:11:42,11.14,10.11,17.05,47.6,36.33,36.51,41.5
2019 12 29 02:12:42,11.14,10.1,14.75,47.4,36.34,36.51,41.6
2019 12 29 02:13:42,11.12,10.08,15.96,46.5,36.32,36.53,41.6
2019 12 29 02:14:42,11.12,10.08,19.31,46.3,36.32,36.51,41.5
2019 12 29 02:15:42,11.13,10.09,20.31,47,36.36,36.56,41.4
2019 12 29 02:16:42,11.16,10.12,18.61,47.5,36.44,36.51,41.5
2019 12 29 02:17:42,11.17,10.13,15.23,47.8,36.33,36.51,41.7
2019 12 29 02:18:42,11.15,10.12,13.97,47,36.45,36.5,41.8
2019 12 29 02:19:42,11.15,10.11,15.43,46.5,36.31,36.63,41.7
2019 12 29 02:20:42,11.15,10.11,18.28,46.4,36.44,36.54,41.6
2019 12 29 02:21:42,11.17,10.14,19.32,47,36.34,36.62,41.6
2019 12 29 02:22:42,11.19,10.15,16.96,47.7,36.44,36.56,41.6
2019 12 29 02:23:42,11.18,10.14,13.93,47.5,36.32,36.52,41.8
2019 12 29 02:24:42,11.16,10.12,14.26,46.7,36.32,36.51,41.8
2019 12 29 02:25:42,11.14,10.1,17.32,46.2,36.33,36.5,41.8
2019 12 29 02:26:42,11.16,10.12,19.84,46.7,36.32,36.52,41.7
2019 12 29 02:27:42,11.17,10.15,19.44,47.3,36.33,36.5,41.7
2019 12 29 02:28:42,11.19,10.16,17.18,47.7,36.31,36.52,41.7
2019 12 29 02:29:42,11.19,10.15,14.74,47.3,36.43,36.59,41.8
2019 12 29 02:30:42,11.17,10.13,15.36,46.7,36.33,36.51,41.8
2019 12 29 02:31:42,11.16,10.12,17.59,46.5,36.31,36.52,41.8
2019 12 29 02:32:42,11.17,10.13,18.86,46.9,36.33,36.51,41.8
2019 12 29 02:33:42,11.19,10.15,18.24,47.4,36.32,36.5,41.7
2019 12 29 02:34:42,11.19,10.17,15.2,47.7,36.33,36.52,41.8
2019 12 29 02:35:42,11.18,10.13,14.39,47,36.45,36.53,41.9
2019 12 29 02:36:42,11.15,10.13,15.54,46.6,36.42,36.62,42
2019 12 29 02:37:42,11.13,10.11,17.73,46.5,36.33,36.51,41.9
2019 12 29 02:38:42,11.14,10.11,19.08,46.9,36.33,36.53,41.8
2019 12 29 02:39:42,11.15,10.12,18.69,47.2,36.32,36.51,41.8
2019 12 29 02:40:42,11.16,10.14,16.09,47.7,36.34,36.51,41.9
2019 12 29 02:41:42,11.14,10.11,13.63,47.3,36.45,36.51,42
2019 12 29 02:42:42,11.1,10.08,15.27,46.4,36.45,36.51,42.1
2019 12 29 02:43:42,11.1,10.06,18.56,46.3,36.34,36.62,42
2019 12 29 02:44:42,11.11,10.08,19.68,47.1,36.34,36.5,41.8
2019 12 29 02:45:42,11.13,10.11,17.77,47.6,36.33,36.62,41.8
2019 12 29 02:46:42,11.13,10.09,14.97,47.6,36.42,36.57,41.9
2019 12 29 02:47:42,11.1,10.08,14.54,46.9,36.33,36.53,41.9
2019 12 29 02:48:42,11.09,10.06,17.58,46.4,36.32,36.51,41.9
2019 12 29 02:49:42,11.11,10.07,19.04,47,36.32,36.51,41.8
2019 12 29 02:50:42,11.12,10.09,17.69,47.5,36.32,36.62,41.8
2019 12 29 02:51:42,11.13,10.1,15.14,47.6,36.35,36.5,41.7
2019 12 29 02:52:42,11.11,10.08,15.41,46.8,36.33,36.5,41.7
2019 12 29 02:53:42,11.1,10.07,17.72,46.6,36.33,36.62,41.7
2019 12 29 02:54:42,11.14,10.1,17.94,47.4,36.32,36.52,41.7
2019 12 29 02:55:42,11.14,10.11,16.11,47.5,36.33,36.51,41.6
2019 12 29 02:56:42,11.14,10.11,15.53,47.1,36.32,36.52,41.5
2019 12 29 02:57:42,11.15,10.11,16.07,47,36.33,36.5,41.6
2019 12 29 02:58:42,11.15,10.11,15.85,47.2,36.33,36.51,41.7
2019 12 29 02:59:42,11.15,10.12,14.76,47.4,36.33,36.56,41.8
2019 12 29 03:00:42,11.16,10.13,14.39,47.1,36.42,36.51,41.8
2019 12 29 03:01:42,11.15,10.12,15.07,46.9,36.35,36.59,41.7
2019 12 29 03:02:42,11.15,10.12,16.45,46.8,36.32,36.62,41.7
2019 12 29 03:03:42,11.17,10.13,16.66,47.2,36.32,36.59,41.9
2019 12 29 03:04:42,11.18,10.14,15.52,47.4,36.43,36.63,41.9
2019 12 29 03:05:42,11.18,10.15,14.46,47.2,36.34,36.53,41.8
2019 12 29 03:06:42,11.18,10.14,15.29,46.8,36.43,36.6,41.7
2019 12 29 03:07:42,11.18,10.14,16.64,46.8,36.33,36.51,41.7
2019 12 29 03:08:42,11.19,10.14,16.99,47.1,36.33,36.63,41.8
2019 12 29 03:09:42,11.19,10.16,16.99,47.1,36.31,36.52,41.8
2019 12 29 03:10:42,11.2,10.16,17.06,47.1,36.33,36.51,41.8
2019 12 29 03:11:42,11.2,10.17,16.81,47.2,36.4,36.52,41.9
2019 12 29 03:12:42,11.21,10.17,15.89,47.3,36.44,36.51,41.9
2019 12 29 03:13:42,11.21,10.18,14.99,47.3,36.32,36.51,41.8
2019 12 29 03:14:42,11.21,10.17,14.85,47,36.44,36.5,41.9
2019 12 29 03:15:42,11.2,10.16,16.21,46.7,36.33,36.51,41.9
2019 12 29 03:16:42,11.21,10.17,17.49,46.9,36.33,36.52,42
2019 12 29 03:17:42,11.21,10.18,17.03,47.3,36.33,36.51,42.1
2019 12 29 03:18:42,11.21,10.18,15.87,47.4,36.41,36.52,42.1
2019 12 29 03:19:42,11.21,10.16,14.85,47.3,36.33,36.52,42.1
2019 12 29 03:20:42,11.2,10.15,15.23,46.8,36.36,36.54,42
2019 12 29 03:21:42,11.19,10.15,16.88,46.8,36.43,36.52,42
2019 12 29 03:22:42,11.19,10.16,16.83,47.3,36.32,36.51,42.1
2019 12 29 03:23:42,11.19,10.16,15.45,47.5,36.43,36.53,42.2
2019 12 29 03:24:42,11.19,10.15,13.79,47.4,36.33,36.51,42.2
2019 12 29 03:25:42,11.17,10.13,14.05,46.9,36.33,36.51,42.2
2019 12 29 03:26:42,11.17,10.12,16.46,46.5,36.42,36.54,42.1
2019 12 29 03:27:42,11.18,10.14,17.98,46.9,36.31,36.63,42.1
2019 12 29 03:28:42,11.2,10.17,16,47.8,36.32,36.62,42.1
2019 12 29 03:29:42,11.19,10.15,13.49,47.3,36.32,36.63,42
2019 12 29 03:30:42,11.18,10.13,14.76,46.6,36.32,36.62,42
2019 12 29 03:31:42,11.18,10.14,17.48,46.6,36.33,36.51,42
2019 12 29 03:32:42,11.2,10.16,17.76,47.3,36.39,36.52,42
2019 12 29 03:33:42,11.21,10.17,14.65,47.9,36.38,36.6,42.1
2019 12 29 03:34:42,11.2,10.16,13.26,47.2,36.41,36.52,42
2019 12 29 03:35:42,11.17,10.14,15.24,46.5,36.36,36.5,42
2019 12 29 03:36:42,11.17,10.14,17.78,46.7,36.34,36.5,42
2019 12 29 03:37:42,11.19,10.16,17.32,47.5,36.33,36.51,42.1
2019 12 29 03:38:42,11.2,10.16,14.72,47.6,36.32,36.52,42.1
2019 12 29 03:39:42,11.19,10.15,14.41,47,36.32,36.52,42.1
2019 12 29 03:40:42,11.18,10.14,14.69,47.1,36.36,36.62,42.2
2019 12 29 03:41:42,11.18,10.14,14.69,47.1,36.44,36.51,42.3
2019 12 29 03:42:42,11.16,10.12,14.92,47,36.34,36.51,42.4
2019 12 29 03:43:42,11.14,10.12,15.88,46.8,36.33,36.5,42.3
2019 12 29 03:44:42,11.15,10.11,17.44,46.8,36.33,36.61,42.2
2019 12 29 03:45:42,11.16,10.12,17.64,47.2,36.32,36.52,42.2
2019 12 29 03:46:42,11.17,10.14,14.57,47.9,36.43,36.63,42.2
2019 12 29 03:47:42,11.16,10.12,13.17,47.1,36.45,36.57,42.2
2019 12 29 03:48:42,11.14,10.11,15.34,46.4,36.43,36.51,42.1
2019 12 29 03:49:42,11.14,10.1,18.55,46.6,36.32,36.52,42
2019 12 29 03:50:42,11.16,10.13,17.92,47.5,36.32,36.52,42.1
2019 12 29 03:51:42,11.17,10.14,13.93,48,36.33,36.51,42.1
2019 12 29 03:52:42,11.15,10.12,13,47,36.37,36.52,42
2019 12 29 03:53:42,11.14,10.1,16.03,46.3,36.33,36.51,41.9
2019 12 29 03:54:42,11.16,10.11,18.99,46.7,36.32,36.52,41.9
2019 12 29 03:55:42,11.18,10.14,18.08,47.5,36.36,36.51,41.9
2019 12 29 03:56:42,11.2,10.16,15.14,47.8,36.33,36.5,41.9
2019 12 29 03:57:42,11.19,10.16,13.61,47.2,36.43,36.62,41.9
2019 12 29 03:58:42,11.19,10.14,15.09,46.6,36.33,36.51,42
2019 12 29 03:59:42,11.18,10.14,17.34,46.7,36.39,36.52,42
2019 12 29 04:00:42,11.19,10.15,17.89,47,36.32,36.52,42.1
2019 12 29 04:01:42,11.22,10.18,16.38,47.6,36.33,36.62,42
2019 12 29 04:02:42,11.23,10.18,13.82,47.5,36.33,36.5,42
2019 12 29 04:03:42,11.21,10.17,13.79,46.9,36.33,36.51,42.2
2019 12 29 04:04:42,11.2,10.15,15.2,46.7,36.33,36.53,42.3
2019 12 29 04:05:42,11.2,10.15,17.01,46.7,36.33,36.56,42.3
2019 12 29 04:06:42,11.21,10.18,18,47,36.33,36.51,42.1
2019 12 29 04:07:42,11.25,10.21,16.61,47.7,36.43,36.51,42.1
2019 12 29 04:08:42,11.24,10.2,13.6,47.7,36.45,36.5,42.2
2019 12 29 04:09:42,11.22,10.18,13.64,47,36.34,36.51,42.3
2019 12 29 04:10:42,11.2,10.16,15.71,46.6,36.42,36.61,42.4
2019 12 29 04:11:42,11.21,10.16,17.86,46.8,36.43,36.54,42.3
2019 12 29 04:12:42,11.23,10.19,18.04,47.4,36.32,36.54,42.2
2019 12 29 04:13:42,11.25,10.21,15.29,48,36.35,36.5,42.3
2019 12 29 04:14:42,11.24,10.21,13.04,47.4,36.32,36.52,42.4
2019 12 29 04:15:42,11.23,10.19,13.72,46.9,36.33,36.51,42.4
2019 12 29 04:16:42,11.22,10.17,15.98,46.6,36.4,36.53,42.3
2019 12 29 04:17:42,11.23,10.19,18.18,46.8,36.32,36.52,42.2
2019 12 29 04:18:42,11.27,10.22,17.61,47.5,36.33,36.63,42.1
2019 12 29 04:19:42,11.28,10.23,14.64,47.9,36.34,36.52,42.2
2019 12 29 04:20:42,11.27,10.22,13.41,47.3,36.32,36.53,42.3
2019 12 29 04:21:42,11.25,10.21,14.61,46.8,36.33,36.53,42.4
2019 12 29 04:22:42,11.26,10.21,16.3,46.9,36.34,36.51,42.5
2019 12 29 04:23:42,11.25,10.22,16.74,47.2,36.31,36.52,42.5
2019 12 29 04:24:42,11.27,10.23,15.95,47.5,36.33,36.51,42.4
2019 12 29 04:25:42,11.28,10.22,14.59,47.5,36.32,36.62,42.4
2019 12 29 04:26:42,11.27,10.22,14.07,47.2,36.32,36.54,42.4
2019 12 29 04:27:42,11.26,10.22,14.52,47.1,36.43,36.51,42.4
2019 12 29 04:28:42,11.26,10.23,15.77,46.9,36.32,36.51,42.3
2019 12 29 04:29:42,11.25,10.22,17.43,46.9,36.33,36.62,42.3
2019 12 29 04:30:42,11.28,10.23,17.13,47.6,36.32,36.63,42.3
2019 12 29 04:31:42,11.28,10.25,13.88,47.9,36.34,36.52,42.5
2019 12 29 04:32:42,11.27,10.23,12.85,47.2,36.4,36.51,42.6
2019 12 29 04:33:42,11.25,10.21,13.78,46.9,36.35,36.62,42.6
2019 12 29 04:34:42,11.24,10.2,16.03,46.7,36.43,36.51,42.5
2019 12 29 04:35:42,11.24,10.2,17.59,47,36.33,36.52,42.4
2019 12 29 04:36:42,11.25,10.21,17.24,47.4,36.45,36.51,42.5
2019 12 29 04:37:42,11.24,10.21,15.83,47.6,36.44,36.5,42.6
2019 12 29 04:38:42,11.25,10.21,14.46,47.6,36.33,36.51,42.6
2019 12 29 04:39:42,11.24,10.19,13.97,47.2,36.43,36.51,42.6
2019 12 29 04:40:42,11.24,10.18,16.1,46.7,36.34,36.52,42.5
2019 12 29 04:41:42,11.24,10.2,17.63,47.1,36.43,36.51,42.5
2019 12 29 04:42:42,11.25,10.21,17.5,47.4,36.32,36.61,42.4
2019 12 29 04:43:42,11.28,10.23,15.98,47.8,36.33,36.51,42.4
2019 12 29 04:44:42,11.27,10.23,14.38,47.5,36.34,36.62,42.4
2019 12 29 04:45:42,11.26,10.22,15.16,47,36.44,36.58,42.5
2019 12 29 04:46:42,11.25,10.22,16.99,46.8,36.32,36.62,42.5
2019 12 29 04:47:42,11.28,10.23,18.08,47.2,36.32,36.52,42.4
2019 12 29 04:48:42,11.3,10.25,16.29,47.8,36.34,36.52,42.5
2019 12 29 04:49:42,11.28,10.23,14.86,47.4,36.45,36.5,42.5
2019 12 29 04:50:42,11.28,10.23,15.98,46.9,36.32,36.51,42.5
2019 12 29 04:51:42,11.28,10.23,17.6,47,36.43,36.51,42.5
2019 12 29 04:52:42,11.3,10.26,17.64,47.6,36.44,36.51,42.4
2019 12 29 04:53:42,11.31,10.26,15.54,47.8,36.32,36.52,42.4
2019 12 29 04:54:42,11.3,10.25,15.03,47.2,36.32,36.53,42.5
2019 12 29 04:55:42,11.27,10.24,16.89,46.8,36.34,36.51,42.6
2019 12 29 04:56:42,11.28,10.24,18.43,47.1,36.33,36.5,42.7
2019 12 29 04:57:42,11.29,10.25,17.12,47.7,36.33,36.62,42.7
2019 12 29 04:58:42,11.29,10.25,14.88,47.6,36.34,36.56,42.6
2019 12 29 04:59:42,11.28,10.23,15.67,46.9,36.44,36.58,42.6
2019 12 29 05:00:42,11.26,10.23,17.99,46.8,36.33,36.62,42.6
2019 12 29 05:01:42,11.29,10.24,18.64,47.4,36.33,36.51,42.6
2019 12 29 05:02:42,11.3,10.25,17.59,47.6,36.42,36.52,42.7
2019 12 29 05:03:42,11.3,10.25,15.72,47.7,36.43,36.52,42.7
2019 12 29 05:04:42,11.28,10.24,15.84,47.1,36.32,36.53,42.6
2019 12 29 05:05:42,11.27,10.22,17.61,46.9,36.33,36.52,42.6
2019 12 29 05:06:42,11.28,10.24,18.83,47.2,36.32,36.52,42.7
2019 12 29 05:07:42,11.28,10.23,18.87,47.3,36.45,36.53,42.6
2019 12 29 05:08:42,11.28,10.23,19.18,47.3,36.34,36.5,42.5
2019 12 29 05:09:42,11.29,10.24,18.61,47.5,36.32,36.52,42.5
2019 12 29 05:10:42,11.3,10.25,17.18,47.7,36.32,36.52,42.6
2019 12 29 05:11:42,11.29,10.24,15.83,47.5,36.3,36.53,42.7
2019 12 29 05:12:42,11.27,10.23,16.75,47,36.43,36.52,42.7
2019 12 29 05:13:42,11.27,10.22,19.31,46.7,36.33,36.52,42.6
2019 12 29 05:14:42,11.28,10.23,20.36,47.2,36.45,36.5,42.6
2019 12 29 05:15:42,11.3,10.25,18.95,47.7,36.34,36.5,42.6
2019 12 29 05:16:42,11.3,10.25,16.78,47.7,36.42,36.52,42.7
2019 12 29 05:17:42,11.28,10.24,16.29,47.2,36.33,36.62,42.7
2019 12 29 05:18:42,11.26,10.22,18.54,46.7,36.33,36.61,42.6
2019 12 29 05:19:42,11.28,10.23,20.09,47.2,36.33,36.56,42.6
2019 12 29 05:20:42,11.3,10.25,19.27,47.6,36.33,36.62,42.6
2019 12 29 05:21:42,11.3,10.26,17.62,47.6,36.34,36.61,42.6
2019 12 29 05:22:42,11.29,10.24,17.11,47.3,36.33,36.51,42.6
2019 12 29 05:23:42,11.3,10.24,17.73,47.1,36.38,36.51,42.6
2019 12 29 05:24:42,11.29,10.25,18.98,47,36.45,36.5,42.6
2019 12 29 05:25:42,11.29,10.25,19.33,47.3,36.34,36.5,42.6
2019 12 29 05:26:42,11.3,10.25,19.33,47.3,36.45,36.51,42.5
2019 12 29 05:27:42,11.31,10.25,19.09,47.4,36.45,36.51,42.6
2019 12 29 05:28:42,11.3,10.26,18.19,47.6,36.35,36.62,42.7
2019 12 29 05:29:42,11.31,10.27,16.84,47.6,36.44,36.51,42.7
2019 12 29 05:30:42,11.31,10.26,16.58,47.3,36.33,36.62,42.6
2019 12 29 05:31:42,11.32,10.27,16.78,47.2,36.33,36.62,42.6
2019 12 29 05:32:42,11.32,10.27,17.23,47.2,36.44,36.62,42.6
2019 12 29 05:33:42,11.32,10.27,17,47.4,36.33,36.6,42.7
2019 12 29 05:34:42,11.32,10.27,16.22,47.5,36.33,36.54,42.8
2019 12 29 05:35:42,11.3,10.26,16.39,47.1,36.44,36.63,42.8
2019 12 29 05:36:42,11.3,10.24,17.77,46.9,36.42,36.52,42.7
2019 12 29 05:37:42,11.31,10.26,18.81,47.3,36.43,36.53,42.7
